Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
"Meter readers, utilities : 43-5041 / 5530",Total,"22,200","3,505","14,275","3,635",265,270,20
"Meter readers, utilities : 43-5041 / 5530",Male,"19,385","3,300","12,225","3,185",235,235,20
"Meter readers, utilities : 43-5041 / 5530",Female,"2,810",205,"2,050",450,35,35,0
"Meter readers, utilities : 43-5041 / 5530",Percent Total,100.0%,15.8%,64.3%,16.4%,1.2%,1.2%,0.1%
"Meter readers, utilities : 43-5041 / 5530",Percent Male,87.3%,14.9%,55.1%,14.3%,1.1%,1.1%,0.1%
"Meter readers, utilities : 43-5041 / 5530",Percent Female,12.7%,0.9%,9.2%,2.0%,0.2%,0.2%,0.0%
"Meter readers, utilities : 43-5041 / 5530",Median Earnings - Both Sexes,"$ 40,776.00 ","$ 37,629.00 ","$ 43,750.00 ","$ 31,600.00 ","$ 53,942.00 ","$ 41,848.00 ","$ 36,429.00 "
"Meter readers, utilities : 43-5041 / 5530",Median Earnings - Male,"$ 40,856.00 ","$ 37,446.00 ","$ 44,123.00 ","$ 31,709.00 ","$ 53,341.00 ","$ 41,384.00 ","$ 36,429.00 "
"Meter readers, utilities : 43-5041 / 5530",Median Earnings - Female,"$ 40,027.00 ","$ 41,250.00 ","$ 40,709.00 ","$ 29,087.00 ","$ 83,578.00 ",-,-
"Meter readers, utilities : 43-5041 / 5530",Mean Earnings - Both Sexes,"$ 47,128.00 ","$ 42,823.00 ","$ 50,938.00 ","$ 35,710.00 ","$ 57,602.00 ","$ 50,171.00 ","$ 43,365.00 "
"Meter readers, utilities : 43-5041 / 5530",Mean Earnings - Male,"$ 47,504.00 ","$ 42,616.00 ","$ 51,845.00 ","$ 35,457.00 ","$ 54,196.00 ","$ 49,554.00 ","$ 43,365.00 "
"Meter readers, utilities : 43-5041 / 5530",Mean Earnings - Female,"$ 44,614.00 ","$ 46,153.00 ","$ 45,532.00 ","$ 37,501.00 ","$ 72,243.00 ","$ 54,311.00 ",-
Postal service workers : 43-5050 / 5540,Total,"412,155","45,035","229,835","92,635","1,500","35,305","1,040"
Postal service workers : 43-5050 / 5540,Male,"240,920","30,060","135,810","46,780",640,"23,300",545
Postal service workers : 43-5050 / 5540,Female,"171,235","14,970","94,030","45,855",860,"12,000",500
Postal service workers : 43-5050 / 5540,Percent Total,100.0%,10.9%,55.8%,22.5%,0.4%,8.6%,0.3%
Postal service workers : 43-5050 / 5540,Percent Male,58.5%,7.3%,33.0%,11.4%,0.2%,5.7%,0.1%
Postal service workers : 43-5050 / 5540,Percent Female,41.5%,3.6%,22.8%,11.1%,0.2%,2.9%,0.1%
Postal service workers : 43-5050 / 5540,Median Earnings - Both Sexes,"$ 58,206.00 ","$ 56,982.00 ","$ 59,312.00 ","$ 52,785.00 ","$ 54,781.00 ","$ 60,847.00 ","$ 51,115.00 "
Postal service workers : 43-5050 / 5540,Median Earnings - Male,"$ 59,942.00 ","$ 58,004.00 ","$ 60,928.00 ","$ 54,739.00 ","$ 55,329.00 ","$ 61,485.00 ","$ 51,932.00 "
Postal service workers : 43-5050 / 5540,Median Earnings - Female,"$ 54,967.00 ","$ 55,378.00 ","$ 56,037.00 ","$ 50,446.00 ","$ 54,234.00 ","$ 59,803.00 ","$ 51,071.00 "
Postal service workers : 43-5050 / 5540,Mean Earnings - Both Sexes,"$ 56,300.00 ","$ 53,842.00 ","$ 57,735.00 ","$ 51,614.00 ","$ 51,770.00 ","$ 63,389.00 ","$ 50,004.00 "
Postal service workers : 43-5050 / 5540,Mean Earnings - Male,"$ 58,569.00 ","$ 55,040.00 ","$ 60,312.00 ","$ 53,277.00 ","$ 55,235.00 ","$ 64,514.00 ","$ 51,444.00 "
Postal service workers : 43-5050 / 5540,Mean Earnings - Female,"$ 53,108.00 ","$ 51,456.00 ","$ 54,010.00 ","$ 49,917.00 ","$ 49,191.00 ","$ 61,231.00 ","$ 47,934.00 "
Secretaries and administrative assistants : 43-6010 / 5710,Total,"2,196,295","287,230","1,583,680","209,905","13,460","63,595","2,905"
Secretaries and administrative assistants : 43-6010 / 5710,Male,"119,785","19,165","77,160","12,700",795,"7,650",105
Secretaries and administrative assistants : 43-6010 / 5710,Female,"2,076,510","268,065","1,506,520","197,205","12,665","55,945","2,800"
Secretaries and administrative assistants : 43-6010 / 5710,Percent Total,100.0%,13.1%,72.1%,9.6%,0.6%,2.9%,0.1%
Secretaries and administrative assistants : 43-6010 / 5710,Percent Male,5.5%,0.9%,3.5%,0.6%,0.0%,0.3%,0.0%
Secretaries and administrative assistants : 43-6010 / 5710,Percent Female,94.5%,12.2%,68.6%,9.0%,0.6%,2.5%,0.1%
Secretaries and administrative assistants : 43-6010 / 5710,Median Earnings - Both Sexes,"$ 38,855.00 ","$ 36,269.00 ","$ 39,235.00 ","$ 38,397.00 ","$ 35,324.00 ","$ 44,516.00 ","$ 41,256.00 "
Secretaries and administrative assistants : 43-6010 / 5710,Median Earnings - Male,"$ 43,368.00 ","$ 38,098.00 ","$ 45,819.00 ","$ 38,816.00 ","$ 41,856.00 ","$ 46,419.00 ","$ 72,174.00 "
Secretaries and administrative assistants : 43-6010 / 5710,Median Earnings - Female,"$ 38,580.00 ","$ 36,142.00 ","$ 38,915.00 ","$ 38,382.00 ","$ 34,868.00 ","$ 44,272.00 ","$ 40,736.00 "
Secretaries and administrative assistants : 43-6010 / 5710,Mean Earnings - Both Sexes,"$ 43,858.00 ","$ 40,593.00 ","$ 44,325.00 ","$ 42,593.00 ","$ 39,432.00 ","$ 51,916.00 ","$ 48,426.00 "
Secretaries and administrative assistants : 43-6010 / 5710,Mean Earnings - Male,"$ 54,494.00 ","$ 43,402.00 ","$ 58,951.00 ","$ 44,848.00 ","$ 47,796.00 ","$ 56,858.00 ","$ 68,269.00 "
Secretaries and administrative assistants : 43-6010 / 5710,Mean Earnings - Female,"$ 43,245.00 ","$ 40,392.00 ","$ 43,576.00 ","$ 42,448.00 ","$ 38,907.00 ","$ 51,240.00 ","$ 47,682.00 "
Other office and administrative support workers : 43-9000 / 5810,Total,"2,096,260","340,235","1,280,855","313,610","11,860","104,335","4,440"
Other office and administrative support workers : 43-9000 / 5810,Male,"449,320","81,840","257,975","63,785","2,205","32,425",985
Other office and administrative support workers : 43-9000 / 5810,Female,"1,646,940","258,400","1,022,880","249,825","9,650","71,905","3,455"
Other office and administrative support workers : 43-9000 / 5810,Percent Total,100.0%,16.2%,61.1%,15.0%,0.6%,5.0%,0.2%
Other office and administrative support workers : 43-9000 / 5810,Percent Male,21.4%,3.9%,12.3%,3.0%,0.1%,1.5%,0.0%
Other office and administrative support workers : 43-9000 / 5810,Percent Female,78.6%,12.3%,48.8%,11.9%,0.5%,3.4%,0.2%
Other office and administrative support workers : 43-9000 / 5810,Median Earnings - Both Sexes,"$ 37,093.00 ","$ 33,992.00 ","$ 38,246.00 ","$ 35,964.00 ","$ 33,827.00 ","$ 39,809.00 ","$ 36,673.00 "
Other office and administrative support workers : 43-9000 / 5810,Median Earnings - Male,"$ 41,140.00 ","$ 36,717.00 ","$ 43,999.00 ","$ 37,318.00 ","$ 40,789.00 ","$ 40,379.00 ","$ 42,591.00 "
Other office and administrative support workers : 43-9000 / 5810,Median Earnings - Female,"$ 36,341.00 ","$ 33,011.00 ","$ 37,060.00 ","$ 35,626.00 ","$ 32,645.00 ","$ 39,497.00 ","$ 35,249.00 "
Other office and administrative support workers : 43-9000 / 5810,Mean Earnings - Both Sexes,"$ 43,028.00 ","$ 38,187.00 ","$ 44,766.00 ","$ 40,260.00 ","$ 38,672.00 ","$ 46,527.00 ","$ 41,839.00 "
Other office and administrative support workers : 43-9000 / 5810,Mean Earnings - Male,"$ 51,221.00 ","$ 42,449.00 ","$ 56,327.00 ","$ 42,953.00 ","$ 45,901.00 ","$ 50,275.00 ","$ 46,360.00 "
Other office and administrative support workers : 43-9000 / 5810,Mean Earnings - Female,"$ 40,793.00 ","$ 36,837.00 ","$ 41,851.00 ","$ 39,572.00 ","$ 37,041.00 ","$ 44,840.00 ","$ 40,550.00 "
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Total,"50,215","18,980","28,335","1,520",320,455,60
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Male,"44,110","17,335","24,450","1,215",295,315,40
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Female,"6,105","1,645","3,890",305,25,140,25
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Percent Total,100.0%,37.8%,56.4%,3.0%,0.6%,0.9%,0.1%
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Percent Male,87.8%,34.5%,48.7%,2.4%,0.6%,0.6%,0.1%
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Percent Female,12.2%,3.3%,7.7%,0.6%,0.0%,0.3%,0.0%
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Median Earnings - Both Sexes,"$ 43,074.00 ","$ 37,765.00 ","$ 49,640.00 ","$ 37,439.00 ","$ 55,000.00 ","$ 45,455.00 ","$ 41,250.00 "
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Median Earnings - Male,"$ 44,215.00 ","$ 39,166.00 ","$ 50,778.00 ","$ 35,417.00 ","$ 57,610.00 ","$ 47,614.00 ","$ 30,694.00 "
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Median Earnings - Female,"$ 35,887.00 ","$ 28,580.00 ","$ 40,874.00 ","$ 57,889.00 ","$ 37,917.00 ","$ 27,969.00 ","$ 85,583.00 "
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Mean Earnings - Both Sexes,"$ 53,310.00 ","$ 41,569.00 ","$ 61,679.00 ","$ 46,992.00 ","$ 52,288.00 ","$ 47,963.00 ","$ 47,515.00 "
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Mean Earnings - Male,"$ 54,590.00 ","$ 42,582.00 ","$ 63,786.00 ","$ 44,842.00 ","$ 53,166.00 ","$ 49,484.00 ","$ 30,293.00 "
"First-line supervisors of farming, fishing, and forestry workers : 45-1011 / 6005",Mean Earnings - Female,"$ 44,059.00 ","$ 30,900.00 ","$ 48,356.00 ","$ 55,555.00 ","$ 41,920.00 ","$ 44,540.00 ","$ 65,568.00 "
Agricultural workers : 45-2000 / 6010,Total,"526,480","297,110","197,445","18,450","2,420","6,305",815
Agricultural workers : 45-2000 / 6010,Male,"422,050","234,340","164,650","13,665","2,025","3,800",560
Agricultural workers : 45-2000 / 6010,Female,"104,435","62,775","32,795","4,785",395,"2,505",255
Agricultural workers : 45-2000 / 6010,Percent Total,100.0%,56.4%,37.5%,3.5%,0.5%,1.2%,0.2%
Agricultural workers : 45-2000 / 6010,Percent Male,80.2%,44.5%,31.3%,2.6%,0.4%,0.7%,0.1%
Agricultural workers : 45-2000 / 6010,Percent Female,19.8%,11.9%,6.2%,0.9%,0.1%,0.5%,0.0%
Agricultural workers : 45-2000 / 6010,Median Earnings - Both Sexes,"$ 26,290.00 ","$ 24,227.00 ","$ 31,547.00 ","$ 25,890.00 ","$ 25,444.00 ","$ 26,909.00 ","$ 25,114.00 "
Agricultural workers : 45-2000 / 6010,Median Earnings - Male,"$ 27,431.00 ","$ 25,707.00 ","$ 32,426.00 ","$ 26,333.00 ","$ 25,761.00 ","$ 30,233.00 ","$ 27,685.00 "
Agricultural workers : 45-2000 / 6010,Median Earnings - Female,"$ 21,174.00 ","$ 20,001.00 ","$ 25,400.00 ","$ 24,476.00 ","$ 23,363.00 ","$ 25,373.00 ","$ 23,500.00 "
Agricultural workers : 45-2000 / 6010,Mean Earnings - Both Sexes,"$ 31,178.00 ","$ 26,257.00 ","$ 38,386.00 ","$ 31,920.00 ","$ 32,791.00 ","$ 35,635.00 ","$ 27,581.00 "
Agricultural workers : 45-2000 / 6010,Mean Earnings - Male,"$ 32,536.00 ","$ 27,434.00 ","$ 39,678.00 ","$ 32,345.00 ","$ 34,177.00 ","$ 40,612.00 ","$ 27,673.00 "
Agricultural workers : 45-2000 / 6010,Mean Earnings - Female,"$ 25,688.00 ","$ 21,863.00 ","$ 31,902.00 ","$ 30,704.00 ","$ 25,683.00 ","$ 28,085.00 ","$ 27,377.00 "
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Total,"67,435","7,880","51,550","3,690","1,330","1,815",165
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Male,"64,090","7,505","49,075","3,535","1,230","1,690",165
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Female,"3,345",375,"2,475",155,100,125,0
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Percent Total,100.0%,11.7%,76.4%,5.5%,2.0%,2.7%,0.2%
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Percent Male,95.0%,11.1%,72.8%,5.2%,1.8%,2.5%,0.2%
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Percent Female,5.0%,0.6%,3.7%,0.2%,0.1%,0.2%,0.0%
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Median Earnings - Both Sexes,"$ 35,551.00 ","$ 27,452.00 ","$ 38,137.00 ","$ 27,212.00 ","$ 35,322.00 ","$ 29,196.00 ","$ 9,868.00 "
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Median Earnings - Male,"$ 35,724.00 ","$ 27,907.00 ","$ 38,393.00 ","$ 26,468.00 ","$ 35,527.00 ","$ 29,323.00 ","$ 9,868.00 "
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Median Earnings - Female,"$ 31,660.00 ","$ 17,570.00 ","$ 33,479.00 ","$ 36,105.00 ","$ 31,250.00 ","$ 21,481.00 ",-
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Mean Earnings - Both Sexes,"$ 45,131.00 ","$ 32,498.00 ","$ 48,396.00 ","$ 31,761.00 ","$ 45,744.00 ","$ 37,058.00 ","$ 22,546.00 "
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Mean Earnings - Male,"$ 45,251.00 ","$ 32,997.00 ","$ 48,449.00 ","$ 31,468.00 ","$ 46,453.00 ","$ 37,838.00 ","$ 22,546.00 "
"Fishing and hunting, and forest and conservation, and logging workers : 45-XXXX / 6115",Mean Earnings - Female,"$ 42,825.00 ","$ 22,505.00 ","$ 47,355.00 ","$ 38,435.00 ","$ 37,019.00 ","$ 26,509.00 ",-
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Total,"672,450","128,910","497,340","27,390","4,245","6,075",865
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Male,"651,175","125,195","482,990","25,480","4,085","5,470",785
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Female,"21,275","3,710","14,350","1,910",160,605,80
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Percent Total,100.0%,19.2%,74.0%,4.1%,0.6%,0.9%,0.1%
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Percent Male,96.8%,18.6%,71.8%,3.8%,0.6%,0.8%,0.1%
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Percent Female,3.2%,0.6%,2.1%,0.3%,0.0%,0.1%,0.0%
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Median Earnings - Both Sexes,"$ 61,354.00 ","$ 51,494.00 ","$ 64,012.00 ","$ 49,963.00 ","$ 52,150.00 ","$ 60,099.00 ","$ 63,963.00 "
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Median Earnings - Male,"$ 61,599.00 ","$ 51,743.00 ","$ 64,169.00 ","$ 50,121.00 ","$ 52,033.00 ","$ 58,536.00 ","$ 64,479.00 "
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Median Earnings - Female,"$ 51,911.00 ","$ 42,223.00 ","$ 54,591.00 ","$ 48,050.00 ","$ 60,833.00 ","$ 62,432.00 ","$ 63,750.00 "
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Mean Earnings - Both Sexes,"$ 72,917.00 ","$ 60,589.00 ","$ 77,019.00 ","$ 57,774.00 ","$ 63,013.00 ","$ 74,461.00 ","$ 67,571.00 "
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Mean Earnings - Male,"$ 73,137.00 ","$ 60,764.00 ","$ 77,252.00 ","$ 58,165.00 ","$ 63,284.00 ","$ 71,690.00 ","$ 67,337.00 "
First-line supervisors of construction trades and extraction workers : 47-1011 / 6200,Mean Earnings - Female,"$ 66,166.00 ","$ 54,771.00 ","$ 69,195.00 ","$ 52,559.00 ","$ 56,081.00 ","$ 99,519.00 ","$ 69,870.00 "
Boilermakers : 47-2011 / 6210,Total,"11,805","2,245","8,190","1,095",40,170,0
Boilermakers : 47-2011 / 6210,Male,"11,335","2,080","7,920","1,085",40,170,0
Boilermakers : 47-2011 / 6210,Female,475,165,275,10,4,0,0
Boilermakers : 47-2011 / 6210,Percent Total,100.0%,19.0%,69.4%,9.3%,0.3%,1.4%,0.0%
Boilermakers : 47-2011 / 6210,Percent Male,96.0%,17.6%,67.1%,9.2%,0.3%,1.4%,0.0%
Boilermakers : 47-2011 / 6210,Percent Female,4.0%,1.4%,2.3%,0.1%,0.0%,0.0%,0.0%
Boilermakers : 47-2011 / 6210,Median Earnings - Both Sexes,"$ 57,693.00 ","$ 53,050.00 ","$ 61,563.00 ","$ 51,910.00 ","$ 55,625.00 ","$ 47,115.00 ",-
Boilermakers : 47-2011 / 6210,Median Earnings - Male,"$ 58,053.00 ","$ 54,292.00 ","$ 61,306.00 ","$ 52,257.00 ","$ 55,938.00 ","$ 47,115.00 ",-
Boilermakers : 47-2011 / 6210,Median Earnings - Female,"$ 49,507.00 ","$ 48,237.00 ","$ 64,924.00 ",-,-,-,-
Boilermakers : 47-2011 / 6210,Mean Earnings - Both Sexes,"$ 61,445.00 ","$ 57,421.00 ","$ 63,423.00 ","$ 57,206.00 ","$ 61,040.00 ","$ 44,798.00 ",-
Boilermakers : 47-2011 / 6210,Mean Earnings - Male,"$ 61,630.00 ","$ 58,564.00 ","$ 63,306.00 ","$ 57,509.00 ","$ 58,748.00 ","$ 44,798.00 ",-
Boilermakers : 47-2011 / 6210,Mean Earnings - Female,"$ 56,407.00 ","$ 43,008.00 ","$ 65,645.00 ","$ 24,420.00 ","$ 22,925.00 ",-,-
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Total,"95,825","43,190","44,360","5,955",575,685,200
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Male,"94,975","42,970","43,760","5,940",575,685,200
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Female,855,225,605,15,4,0,0
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Percent Total,100.0%,45.1%,46.3%,6.2%,0.6%,0.7%,0.2%
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Percent Male,99.1%,44.8%,45.7%,6.2%,0.6%,0.7%,0.2%
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Percent Female,0.9%,0.2%,0.6%,0.0%,0.0%,0.0%,0.0%
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Median Earnings - Both Sexes,"$ 37,382.00 ","$ 31,832.00 ","$ 43,077.00 ","$ 32,289.00 ","$ 35,231.00 ","$ 39,476.00 ","$ 46,053.00 "
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Median Earnings - Male,"$ 37,305.00 ","$ 31,814.00 ","$ 43,037.00 ","$ 32,227.00 ","$ 35,139.00 ","$ 39,476.00 ","$ 46,053.00 "
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Median Earnings - Female,"$ 51,085.00 ","$ 52,649.00 ","$ 50,496.00 ",-,-,-,-
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Mean Earnings - Both Sexes,"$ 44,457.00 ","$ 36,829.00 ","$ 51,616.00 ","$ 44,614.00 ","$ 37,377.00 ","$ 51,797.00 ","$ 62,180.00 "
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Mean Earnings - Male,"$ 44,255.00 ","$ 36,813.00 ","$ 51,599.00 ","$ 42,046.00 ","$ 37,190.00 ","$ 51,797.00 ","$ 62,180.00 "
"Brickmasons, blockmasons, stonemasons, and reinforcing iron and rebar workers : 47-2XXX / 6220",Mean Earnings - Female,"$ 66,629.00 ","$ 39,109.00 ","$ 52,375.00 ","$ 1,061,220.00 ","$ 26,825.00 ",-,-
Carpenters : 47-2031 / 6230,Total,"835,405","305,750","466,265","35,750","5,115","10,185","1,260"
Carpenters : 47-2031 / 6230,Male,"820,865","301,495","457,815","34,690","4,985","9,845","1,165"
Carpenters : 47-2031 / 6230,Female,"14,545","4,250","8,450","1,060",130,340,90
Carpenters : 47-2031 / 6230,Percent Total,100.0%,36.6%,55.8%,4.3%,0.6%,1.2%,0.2%
Carpenters : 47-2031 / 6230,Percent Male,98.3%,36.1%,54.8%,4.2%,0.6%,1.2%,0.1%
Carpenters : 47-2031 / 6230,Percent Female,1.7%,0.5%,1.0%,0.1%,0.0%,0.0%,0.0%
Carpenters : 47-2031 / 6230,Median Earnings - Both Sexes,"$ 37,339.00 ","$ 31,447.00 ","$ 41,680.00 ","$ 37,843.00 ","$ 32,970.00 ","$ 40,816.00 ","$ 46,375.00 "
Carpenters : 47-2031 / 6230,Median Earnings - Male,"$ 37,443.00 ","$ 31,484.00 ","$ 41,783.00 ","$ 38,291.00 ","$ 33,309.00 ","$ 40,978.00 ","$ 47,323.00 "
Carpenters : 47-2031 / 6230,Median Earnings - Female,"$ 31,222.00 ","$ 27,399.00 ","$ 32,636.00 ","$ 35,072.00 ","$ 19,280.00 ","$ 32,196.00 ",-
Carpenters : 47-2031 / 6230,Mean Earnings - Both Sexes,"$ 44,386.00 ","$ 37,432.00 ","$ 48,873.00 ","$ 43,575.00 ","$ 40,068.00 ","$ 48,940.00 ","$ 55,031.00 "
Carpenters : 47-2031 / 6230,Mean Earnings - Male,"$ 44,464.00 ","$ 37,473.00 ","$ 48,991.00 ","$ 43,826.00 ","$ 40,306.00 ","$ 49,024.00 ","$ 57,710.00 "
Carpenters : 47-2031 / 6230,Mean Earnings - Female,"$ 39,969.00 ","$ 34,574.00 ","$ 42,496.00 ","$ 35,353.00 ","$ 30,948.00 ","$ 46,512.00 ","$ 23,409.00 "
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Total,"103,660","52,125","45,560","3,205",365,"1,155",120
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Male,"101,610","51,065","44,730","3,135",360,"1,100",110
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Female,"2,050","1,060",830,70,4,50,10
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Percent Total,100.0%,50.3%,44.0%,3.1%,0.4%,1.1%,0.1%
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Percent Male,98.0%,49.3%,43.2%,3.0%,0.3%,1.1%,0.1%
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Percent Female,2.0%,1.0%,0.8%,0.1%,0.0%,0.0%,0.0%
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Median Earnings - Both Sexes,"$ 34,020.00 ","$ 30,613.00 ","$ 40,846.00 ","$ 30,433.00 ","$ 38,092.00 ","$ 45,520.00 ","$ 32,200.00 "
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Median Earnings - Male,"$ 34,239.00 ","$ 30,706.00 ","$ 40,958.00 ","$ 30,309.00 ","$ 38,355.00 ","$ 44,470.00 ","$ 31,900.00 "
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Median Earnings - Female,"$ 28,583.00 ","$ 23,655.00 ","$ 31,292.00 ","$ 78,603.00 ",-,"$ 86,031.00 ",-
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Mean Earnings - Both Sexes,"$ 41,330.00 ","$ 35,389.00 ","$ 48,376.00 ","$ 35,185.00 ","$ 41,472.00 ","$ 51,725.00 ","$ 52,593.00 "
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Mean Earnings - Male,"$ 41,421.00 ","$ 35,471.00 ","$ 48,557.00 ","$ 34,535.00 ","$ 41,809.00 ","$ 50,504.00 ","$ 47,979.00 "
"Carpet, floor, and tile installers and finishers : 47-2040 / 6240",Mean Earnings - Female,"$ 36,805.00 ","$ 31,453.00 ","$ 38,605.00 ","$ 64,296.00 ","$ 21,575.00 ","$ 83,764.00 ","$ 103,350.00 "
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Total,"39,030","19,060","15,680","3,425",260,20,120
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Male,"38,585","18,930","15,405","3,390",255,20,120
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Female,450,130,275,35,4,0,0
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Percent Total,100.0%,48.8%,40.2%,8.8%,0.7%,0.1%,0.3%
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Percent Male,98.9%,48.5%,39.5%,8.7%,0.7%,0.1%,0.3%
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Percent Female,1.2%,0.3%,0.7%,0.1%,0.0%,0.0%,0.0%
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Median Earnings - Both Sexes,"$ 37,152.00 ","$ 34,098.00 ","$ 42,022.00 ","$ 35,643.00 ","$ 42,819.00 ","$ 90,750.00 ","$ 37,254.00 "
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Median Earnings - Male,"$ 37,112.00 ","$ 34,047.00 ","$ 41,972.00 ","$ 35,666.00 ","$ 42,846.00 ","$ 90,750.00 ","$ 37,254.00 "
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Median Earnings - Female,"$ 45,531.00 ","$ 51,250.00 ","$ 46,469.00 ",-,-,-,-
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Mean Earnings - Both Sexes,"$ 43,300.00 ","$ 38,625.00 ","$ 49,175.00 ","$ 42,309.00 ","$ 37,367.00 ","$ 78,080.00 ","$ 50,283.00 "
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Mean Earnings - Male,"$ 43,243.00 ","$ 38,550.00 ","$ 49,164.00 ","$ 42,412.00 ","$ 38,004.00 ","$ 78,080.00 ","$ 50,283.00 "
"Cement masons, concrete finishers, and terrazzo workers : 47-2050 / 6250",Mean Earnings - Female,"$ 47,724.00 ","$ 49,555.00 ","$ 49,788.00 ","$ 32,351.00 ","$ 6,150.00 ",-,-
Construction laborers : 47-2061 / 6260,Total,"1,196,400","552,160","528,080","74,730","7,015","17,665","2,120"
Construction laborers : 47-2061 / 6260,Male,"1,165,380","539,855","514,120","71,475","6,745","16,990","2,110"
Construction laborers : 47-2061 / 6260,Female,"31,020","12,300","13,960","3,255",270,675,4
Construction laborers : 47-2061 / 6260,Percent Total,100.0%,46.2%,44.1%,6.2%,0.6%,1.5%,0.2%
Construction laborers : 47-2061 / 6260,Percent Male,97.4%,45.1%,43.0%,6.0%,0.6%,1.4%,0.2%
